eps,min_samples,n_clusters,silhouette_score,davies_bouldin_score,combined_score
0.25,455,3,0.3429422794623414,1.7935137654343036,-1.4505714859719623
0.25,456,3,0.3429422794623414,1.7935137654343036,-1.4505714859719623
0.25,457,3,0.34160064986943417,1.7889072902823262,-1.447306640412892
0.25,458,3,0.3408836314880096,1.7851499241289666,-1.444266292640957
0.25,459,3,0.3405384171211442,1.7832197733676736,-1.4426813562465295
0.25,460,3,0.3405384171211442,1.7832197733676736,-1.4426813562465295
0.25,461,3,0.3405384171211442,1.7832197733676736,-1.4426813562465295
0.25,462,3,0.3405384171211442,1.7832197733676736,-1.4426813562465295
0.25,463,3,0.3405384171211442,1.7832197733676736,-1.4426813562465295
0.25,464,3,0.3389467323188013,1.7866255930616841,-1.4476788607428828
0.25,465,3,0.3389467323188013,1.7866255930616841,-1.4476788607428828
0.25,466,3,0.3389467323188013,1.7866255930616841,-1.4476788607428828
0.25,467,3,0.33403824200973464,1.7608642308005873,-1.4268259887908528
0.25,468,3,0.3337661167337509,1.7600461541928205,-1.4262800374590696
0.25,469,3,0.33145721819748236,1.7494277853529299,-1.4179705671554474
0.25,470,3,0.33127939732802686,1.7486310588549703,-1.4173516615269435
0.25,471,3,0.33127939732802686,1.7486310588549703,-1.4173516615269435
0.25,472,3,0.33127939732802686,1.7486310588549703,-1.4173516615269435
0.25,473,3,0.33127939732802686,1.7486310588549703,-1.4173516615269435
0.25,474,3,0.33127939732802686,1.7486310588549703,-1.4173516615269435
0.25,475,3,0.32941578521541887,1.7600382888145842,-1.4306225035991653
0.25,476,3,0.32941578521541887,1.7600382888145842,-1.4306225035991653
0.25,477,3,0.32913811417287864,1.758990172945211,-1.4298520587723325
0.25,478,3,0.32913811417287864,1.758990172945211,-1.4298520587723325
0.25,479,3,0.32852788462584853,1.7569891068736687,-1.4284612222478201
0.25,480,3,0.32743235402202514,1.7529678663031463,-1.425535512281121
0.25,481,3,0.32743235402202514,1.7529678663031463,-1.425535512281121
0.25,482,3,0.32743235402202514,1.7529678663031463,-1.425535512281121
0.25,483,3,0.32743235402202514,1.7529678663031463,-1.425535512281121
0.25,484,3,0.327237838145307,1.7517984643277333,-1.4245606261824264
0.25,485,3,0.3270350916621896,1.7510725624510386,-1.424037470788849
0.25,486,3,0.3253707782709828,1.743670765362132,-1.418299987091149
0.25,487,3,0.3253707782709828,1.743670765362132,-1.418299987091149
0.25,488,3,0.32432340164554513,1.745769746572721,-1.421446344927176
0.25,489,3,0.3219425870883051,1.7343341967538226,-1.4123916096655176
0.25,490,3,0.31943861069461177,1.7222067345611014,-1.4027681238664895
0.25,491,3,0.31943861069461177,1.7222067345611014,-1.4027681238664895
0.25,492,3,0.31943861069461177,1.7222067345611014,-1.4027681238664895
0.25,493,3,0.3148175426556919,1.746947503896321,-1.432129961240629
0.25,494,3,0.3141127834303404,1.7455669308287218,-1.4314541473983815
0.25,495,3,0.3141127834303404,1.7455669308287218,-1.4314541473983815
0.25,496,3,0.3141127834303404,1.7455669308287218,-1.4314541473983815
0.25,497,3,0.3141127834303404,1.7455669308287218,-1.4314541473983815
0.25,498,3,0.31345877822643253,1.74428701000468,-1.4308282317782473
0.25,499,3,0.31345877822643253,1.74428701000468,-1.4308282317782473
0.25,500,3,0.3132858198579787,1.7429238482054388,-1.4296380283474601
0.25,501,3,0.3132858198579787,1.7429238482054388,-1.4296380283474601
0.25,502,3,0.3132858198579787,1.7429238482054388,-1.4296380283474601
0.25,503,3,0.3121367157943579,1.7375910867520714,-1.4254543709577134
0.25,504,3,0.31194897275371647,1.7367648459216813,-1.4248158731679648
0.25,505,3,0.3117363271678767,1.7373951822067817,-1.4256588550389049
0.25,506,3,0.3105272981619064,1.7322044730505912,-1.4216771748886847
0.25,507,3,0.3103306627844258,1.7314405024849941,-1.4211098397005684
0.25,508,3,0.3101850896027444,1.7310691145896342,-1.42088402498689
0.25,509,3,0.3101850896027444,1.7310691145896342,-1.42088402498689
0.25,510,3,0.3101850896027444,1.7310691145896342,-1.42088402498689
0.25,511,3,0.3101850896027444,1.7310691145896342,-1.42088402498689
0.25,512,3,0.3101850896027444,1.7310691145896342,-1.42088402498689
0.25,513,3,0.3101850896027444,1.7310691145896342,-1.42088402498689
0.25,514,3,0.3086626087892361,1.7233512987533617,-1.4146886899641256
0.25,515,3,0.3080779610641015,1.7217085431569805,-1.413630582092879
0.25,516,3,0.3074133157504265,1.7193816217035325,-1.4119683059531059
0.25,517,3,0.3069971070605314,1.7194528199883414,-1.4124557129278101
0.25,518,3,0.3069971070605314,1.7194528199883414,-1.4124557129278101
0.25,519,3,0.30480844931743833,1.7179039506965574,-1.413095501379119
0.25,520,3,0.3044044737598204,1.7164547017790273,-1.4120502280192069
0.25,521,3,0.3044044737598204,1.7164547017790273,-1.4120502280192069
0.25,522,3,0.3044044737598204,1.7164547017790273,-1.4120502280192069
0.25,523,3,0.30332659592621375,1.7125937704110328,-1.409267174484819
0.25,524,3,0.30332659592621375,1.7125937704110328,-1.409267174484819
0.25,525,3,0.3002991802568292,1.6983059328549064,-1.3980067525980773
0.25,526,3,0.2995819631269079,1.6957493673023796,-1.3961674041754717
0.25,527,3,0.2985893677560169,1.6924537608755985,-1.3938643931195815
0.25,528,3,0.29722848483619235,1.6884209426086247,-1.3911924577724324
0.25,529,3,0.29722848483619235,1.6884209426086247,-1.3911924577724324
0.25,530,3,0.296845475502232,1.6865084359871207,-1.3896629604848887
0.25,531,3,0.296266003357772,1.6842926986916413,-1.3880266953338694
0.25,532,3,0.29419990763698206,1.6762173185853326,-1.3820174109483505
0.25,533,3,0.2919905050813477,1.6674176990398033,-1.3754271939584557
0.25,534,3,0.29160791686095855,1.666010761659501,-1.3744028447985426
0.25,535,3,0.29160791686095855,1.666010761659501,-1.3744028447985426
0.25,536,3,0.2910448792421135,1.6624291344359812,-1.3713842551938678
0.25,537,3,0.2910448792421135,1.6624291344359812,-1.3713842551938678
0.25,538,3,0.2906435220733605,1.6604565610853352,-1.3698130390119747
0.25,539,3,0.28586420772606563,1.6426782431566578,-1.3568140354305922
0.25,540,3,0.28524758436828795,1.6410912264833055,-1.3558436421150175
0.25,541,3,0.2850317360915815,1.641372556773583,-1.3563408206820016
0.25,542,3,0.2850317360915815,1.641372556773583,-1.3563408206820016
0.25,543,3,0.2850317360915815,1.641372556773583,-1.3563408206820016
0.25,544,3,0.2850317360915815,1.641372556773583,-1.3563408206820016
0.25,545,3,0.28463103505497206,1.6400471912555252,-1.3554161562005531
0.25,546,3,0.28463103505497206,1.6400471912555252,-1.3554161562005531
0.25,547,3,0.2842877498205905,1.6388736157193768,-1.3545858658987864
0.25,548,3,0.2842877498205905,1.6388736157193768,-1.3545858658987864
0.25,549,3,0.2832959968156082,1.6351008059299126,-1.3518048091143045
0.25,550,3,0.2817425359153072,1.6420396088242732,-1.360297072908966
0.25,551,3,0.2817425359153072,1.6420396088242732,-1.360297072908966
0.25,552,3,0.2817425359153072,1.6420396088242732,-1.360297072908966
0.25,553,3,0.2817425359153072,1.6420396088242732,-1.360297072908966
0.25,554,3,0.2817425359153072,1.6420396088242732,-1.360297072908966
0.25,555,3,0.28067599228148193,1.6385336624761946,-1.3578576701947127
0.25,556,3,0.28067599228148193,1.6385336624761946,-1.3578576701947127
0.25,557,3,0.2802967070511641,1.6365507613297956,-1.3562540542786314
0.25,558,3,0.2802967070511641,1.6365507613297956,-1.3562540542786314
0.25,559,3,0.2802967070511641,1.6365507613297956,-1.3562540542786314
0.25,560,3,0.2801008973498886,1.6359362078413346,-1.355835310491446
0.25,561,3,0.27990920743155845,1.6352866870599552,-1.3553774796283968
0.25,562,3,0.27990920743155845,1.6352866870599552,-1.3553774796283968
0.25,563,3,0.27911939964406585,1.6327510690356537,-1.353631669391588
0.25,564,3,0.2789413706405556,1.6320747408293965,-1.353133370188841
0.25,565,3,0.2785523839982657,1.630435558769441,-1.3518831747711753
0.25,566,3,0.2785523839982657,1.630435558769441,-1.3518831747711753
0.25,567,3,0.2785523839982657,1.630435558769441,-1.3518831747711753
0.25,568,3,0.27698950013717194,1.6369606309079419,-1.35997113077077
0.25,569,3,0.27698950013717194,1.6369606309079419,-1.35997113077077
0.25,570,3,0.27698950013717194,1.6369606309079419,-1.35997113077077
0.25,571,3,0.27698950013717194,1.6369606309079419,-1.35997113077077
0.25,572,3,0.27660592927134314,1.6347033825627513,-1.358097453291408
0.25,573,3,0.27660592927134314,1.6347033825627513,-1.358097453291408
0.25,574,3,0.2762173470432404,1.633422151880655,-1.3572048048374148
0.25,575,3,0.2752454805091744,1.6294322810462727,-1.3541868005370983
0.25,576,3,0.2744811161245743,1.6268634480222455,-1.352382331897671
0.25,577,3,0.2744811161245743,1.6268634480222455,-1.352382331897671
0.25,578,3,0.27370665162111296,1.6246374232159557,-1.3509307715948426
0.3,2,9,-0.15083583270286557,1.2953117223515576,-1.4461475550544232
0.3,3,4,0.0076308791426486725,1.710659322196353,-1.7030284430537044
0.3,461,3,0.4180120536397493,2.019973236752744,-1.6019611831129945
0.3,462,3,0.4180120536397493,2.019973236752744,-1.6019611831129945
0.3,463,3,0.4180120536397493,2.019973236752744,-1.6019611831129945
0.3,464,3,0.4189017287883288,2.0219496170479068,-1.603047888259578
0.3,465,3,0.41943523333155897,2.0233744010264396,-1.6039391676948807
0.3,466,3,0.41943523333155897,2.0233744010264396,-1.6039391676948807
0.3,467,3,0.41943523333155897,2.0233744010264396,-1.6039391676948807
0.3,468,3,0.41911581208883186,2.0210650855313497,-1.6019492734425178
0.3,469,3,0.41975591691722214,2.022149939517012,-1.60239402259979
0.3,470,3,0.41973667136146325,2.0213807958063534,-1.6016441244448902
0.3,471,3,0.42300884389557875,2.0269964862288807,-1.603987642333302
0.3,472,3,0.42342690151943346,2.028795257074384,-1.6053683555549507
0.3,473,3,0.42314389023821997,2.0266224729728752,-1.6034785827346552
0.3,474,3,0.42170892585976794,2.035733229932544,-1.6140243040727762
0.3,475,3,0.42170892585976794,2.035733229932544,-1.6140243040727762
0.3,476,3,0.42164392591656435,2.0349287824306797,-1.6132848565141154
0.3,477,3,0.42164392591656435,2.0349287824306797,-1.6132848565141154
0.3,478,3,0.42105850249270815,2.0524512027477946,-1.6313927002550863
0.3,479,3,0.42105850249270815,2.0524512027477946,-1.6313927002550863
0.3,480,3,0.42105850249270815,2.0524512027477946,-1.6313927002550863
0.3,481,3,0.42105850249270815,2.0524512027477946,-1.6313927002550863
0.3,482,3,0.42105914256835825,2.0520080511294196,-1.6309489085610613
0.3,483,3,0.42105914256835825,2.0520080511294196,-1.6309489085610613
0.3,484,3,0.42717924956799636,2.0683983842835136,-1.6412191347155174
0.3,485,3,0.4269942793714446,2.067491735605545,-1.6404974562341004
0.3,486,3,0.42686108593985767,2.066777718052766,-1.6399166321129086
0.3,487,3,0.4274706077216919,2.068218033523316,-1.6407474258016241
0.3,488,3,0.4267835364376092,2.072801341109703,-1.6460178046720937
0.3,489,3,0.4267835364376092,2.072801341109703,-1.6460178046720937
0.3,490,3,0.4236464695607244,2.091324531788682,-1.667678062227958
0.3,491,3,0.4236464695607244,2.091324531788682,-1.667678062227958
0.3,492,3,0.42667723850296335,2.0978800250579948,-1.6712027865550314
0.3,493,3,0.42667723850296335,2.0978800250579948,-1.6712027865550314
0.3,494,3,0.42667723850296335,2.0978800250579948,-1.6712027865550314
0.3,495,3,0.4265099426262322,2.0970451353422614,-1.6705351927160292
0.3,496,3,0.42552227969611434,2.0907485662659573,-1.665226286569843
0.3,497,3,0.42552227969611434,2.0907485662659573,-1.665226286569843
0.3,498,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,499,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,500,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,501,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,502,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,503,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,504,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,505,3,0.42530613153532826,2.091375497392813,-1.6660693658574846
0.3,506,3,0.4251275557516945,2.090502819463433,-1.6653752637117385
0.3,507,3,0.42467747352294205,2.087293921323157,-1.662616447800215
0.3,508,3,0.42429992321706145,2.0880238312330124,-1.663723908015951
0.3,509,3,0.42429992321706145,2.0880238312330124,-1.663723908015951
0.3,510,3,0.42429992321706145,2.0880238312330124,-1.663723908015951
0.3,511,3,0.42364995539442235,2.082470826727985,-1.6588208713335626
0.3,512,3,0.42350187586878396,2.081423549393588,-1.657921673524804
0.3,513,3,0.42350187586878396,2.081423549393588,-1.657921673524804
0.3,514,3,0.4232642289893739,2.0799463961425078,-1.656682167153134
0.3,515,3,0.42503776737073934,2.0891953039859272,-1.664157536615188
0.3,516,3,0.42503776737073934,2.0891953039859272,-1.664157536615188
0.3,517,3,0.42503776737073934,2.0891953039859272,-1.664157536615188
0.3,518,3,0.42503776737073934,2.0891953039859272,-1.664157536615188
0.3,519,3,0.42503776737073934,2.0891953039859272,-1.664157536615188
0.3,520,3,0.42489017124668244,2.0880931709944583,-1.663202999747776
0.3,521,3,0.42489017124668244,2.0880931709944583,-1.663202999747776
0.3,522,3,0.42092587620406413,2.0602660141137985,-1.6393401379097343
0.3,523,3,0.42092587620406413,2.0602660141137985,-1.6393401379097343
0.3,524,3,0.42092587620406413,2.0602660141137985,-1.6393401379097343
0.3,525,3,0.4209901144099147,2.062185640795476,-1.6411955263855615
0.3,526,3,0.4209901144099147,2.062185640795476,-1.6411955263855615
0.3,527,3,0.4209901144099147,2.062185640795476,-1.6411955263855615
0.3,528,3,0.4146729672420365,2.02642826089606,-1.6117552936540234
0.3,529,3,0.41356606993211137,2.020991833143709,-1.6074257632115978
0.3,530,3,0.41326639671452026,2.018400104297495,-1.6051337075829746
0.3,531,3,0.41286045062456805,2.021008595335268,-1.6081481447106998
0.3,532,3,0.41286045062456805,2.021008595335268,-1.6081481447106998
0.3,533,3,0.41286045062456805,2.021008595335268,-1.6081481447106998
0.3,534,3,0.41286045062456805,2.021008595335268,-1.6081481447106998
0.3,535,3,0.4101679622402234,2.0072464297252637,-1.5970784674850402
0.3,536,3,0.4082053597843227,2.0024995215229477,-1.594294161738625
0.3,537,3,0.39973874244176383,1.9663730035197535,-1.5666342610779898
0.3,538,3,0.39964342676278386,1.966109714611531,-1.5664662878487472
0.3,539,3,0.39926421397126605,1.9639633374849013,-1.5646991235136352
0.3,540,3,0.39926421397126605,1.9639633374849013,-1.5646991235136352
0.3,541,3,0.39911784889106466,1.9620152265515802,-1.5628973776605155
0.3,542,3,0.39854508202947325,1.9609689308120875,-1.5624238487826143
0.3,543,3,0.3970477702051047,1.9659028007624972,-1.5688550305573925
0.3,544,3,0.3970477702051047,1.9659028007624972,-1.5688550305573925
0.3,545,3,0.3970477702051047,1.9659028007624972,-1.5688550305573925
0.3,546,3,0.39664986494410803,1.9664113996439312,-1.5697615346998233
0.3,547,3,0.39664986494410803,1.9664113996439312,-1.5697615346998233
0.3,548,3,0.39664986494410803,1.9664113996439312,-1.5697615346998233
0.3,549,3,0.3964454523004968,1.9681345786915265,-1.5716891263910298
0.3,550,3,0.3959850598355719,1.9650055095299488,-1.569020449694377
0.3,551,3,0.3957106525901399,1.963652258667701,-1.567941606077561
0.3,552,3,0.3957106525901399,1.963652258667701,-1.567941606077561
0.3,553,3,0.3955695718430162,1.9619031475533069,-1.5663335757102907
0.3,554,3,0.3954033764154351,1.960721005255249,-1.5653176288398138
0.3,555,3,0.39528561638278514,1.9599442695695455,-1.5646586531867603
0.3,556,3,0.39455251512515693,1.9551804092670302,-1.5606278941418732
0.3,557,3,0.39455251512515693,1.9551804092670302,-1.5606278941418732
0.3,558,3,0.39389005206561994,1.951512631846435,-1.5576225797808152
0.3,559,3,0.39389005206561994,1.951512631846435,-1.5576225797808152
0.3,560,3,0.39389005206561994,1.951512631846435,-1.5576225797808152
0.3,561,3,0.39389005206561994,1.951512631846435,-1.5576225797808152
0.3,562,3,0.3937534819746574,1.9506758653576644,-1.5569223833830068
0.3,563,3,0.3937534819746574,1.9506758653576644,-1.5569223833830068
0.3,564,3,0.3937534819746574,1.9506758653576644,-1.5569223833830068
0.3,565,3,0.3933297962326308,1.9482858867430408,-1.55495609051041
0.3,566,3,0.3933297962326308,1.9482858867430408,-1.55495609051041
0.3,567,3,0.3931246891483873,1.9499788174100168,-1.5568541282616295
0.3,568,3,0.3931246891483873,1.9499788174100168,-1.5568541282616295
0.3,569,3,0.3931246891483873,1.9499788174100168,-1.5568541282616295
0.3,570,3,0.39296675260822944,1.9480929137485523,-1.5551261611403229
0.3,571,3,0.392802910455476,1.946828950684119,-1.554026040228643
0.3,572,3,0.392802910455476,1.946828950684119,-1.554026040228643
0.3,573,3,0.3918966937285781,1.949782420440317,-1.5578857267117387
0.3,574,3,0.39113625919147177,1.9460794147841531,-1.5549431555926814
0.3,575,3,0.39113625919147177,1.9460794147841531,-1.5549431555926814
0.3,576,3,0.39095638451222564,1.9449046226647384,-1.5539482381525127
0.3,577,3,0.3902289984291938,1.9426909633718612,-1.5524619649426674
0.3,578,3,0.38914810030801966,1.9314050152753135,-1.5422569149672938
0.35000000000000003,2,4,0.1422855468108621,2.4721366382828682,-2.329851091472006
0.35000000000000003,3,3,0.14338075025988198,1.8101756864509548,-1.6667949361910728
0.35000000000000003,10,3,0.4055726938894601,1.260434780482827,-0.8548620865933669
0.4,2,3,0.3958412155098097,1.554708890616985,-1.1588676751071754
0.45,2,3,0.4981619753909737,0.3468424689608734,0.15131950643010028
0.5,2,3,0.4981619753909737,0.3468424689608734,0.15131950643010028
